match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
1190531,31,Everton,7.12,13/12/2017,1.0,4.0,45.0,23.0,2.0,0.0,7.0,2.0,25.0,0.0,37.0,0.0,1.0,34.0,312.0,426.0,1.0,3.0,4.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190257,166,Huddersfield,6.04214285714286,30/09/2017,0.0,5.0,40.5,31.0,0.0,3.0,6.0,0.0,25.0,0.0,11.0,0.0,1.0,14.0,269.0,368.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190257,30,Tottenham,7.465,30/09/2017,0.0,12.0,59.5,30.0,0.0,2.0,14.0,0.0,16.0,1.0,14.0,1.0,3.0,11.0,452.0,558.0,7.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1190243,96,Stoke,5.82230769230769,23/09/2017,0.0,3.0,44.1,27.0,0.0,4.0,13.0,0.0,18.0,2.0,7.0,3.0,1.0,11.0,319.0,407.0,5.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190243,15,Chelsea,7.52571428571429,23/09/2017,1.0,14.0,55.9,17.0,0.0,0.0,7.0,0.0,26.0,0.0,11.0,1.0,0.0,7.0,466.0,547.0,0.0,3.0,4.0,4.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190525,29,West Ham,7.05666666666667,13/12/2017,0.0,15.0,29.9,21.0,0.0,2.0,6.0,0.0,11.0,0.0,20.0,1.0,0.0,19.0,214.0,300.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190525,13,Arsenal,7.06615384615385,13/12/2017,0.0,15.0,70.1,21.0,0.0,11.0,22.0,1.0,17.0,0.0,19.0,2.0,0.0,20.0,607.0,704.0,7.0,8.0,3.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190519,184,Burnley,6.91714285714286,12/12/2017,0.0,2.0,51.0,32.0,2.0,3.0,10.0,1.0,14.0,0.0,31.0,1.0,0.0,44.0,251.0,392.0,6.0,5.0,2.0,1.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190519,96,Stoke,6.71307692307692,12/12/2017,0.0,6.0,49.0,29.0,0.0,1.0,14.0,1.0,17.0,0.0,44.0,1.0,3.0,31.0,240.0,380.0,4.0,6.0,7.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1190486,96,Stoke,6.93428571428571,22/04/2018,0.0,10.0,42.8,29.0,0.0,1.0,8.0,0.0,18.0,0.0,40.0,3.0,1.0,42.0,189.0,326.0,3.0,4.0,3.0,1.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
1190486,184,Burnley,6.80384615384615,22/04/2018,1.0,4.0,57.2,25.0,0.0,4.0,16.0,3.0,9.0,0.0,42.0,3.0,1.0,40.0,303.0,428.0,8.0,5.0,7.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190492,26,Liverpool,6.57846153846154,28/04/2018,0.0,3.0,71.9,38.0,0.0,10.0,20.0,0.0,6.0,1.0,17.0,4.0,1.0,29.0,525.0,632.0,9.0,8.0,2.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190492,96,Stoke,6.91538461538461,28/04/2018,0.0,3.0,28.1,21.0,0.0,1.0,5.0,1.0,22.0,0.0,29.0,3.0,0.0,17.0,141.0,252.0,2.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190445,167,Manchester City,7.52461538461538,31/01/2018,1.0,13.0,74.3,18.0,0.0,2.0,19.0,1.0,16.0,0.0,15.0,3.0,0.0,11.0,614.0,695.0,9.0,7.0,10.0,3.0,1.0,10.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190445,175,West Bromwich Albion,6.25428571428571,31/01/2018,0.0,6.0,25.7,21.0,0.0,1.0,3.0,0.0,17.0,0.0,11.0,0.0,1.0,15.0,162.0,246.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190323,211,Brighton,6.02214285714286,02/12/2017,0.0,6.0,42.8,12.0,1.0,1.0,6.0,0.0,18.0,0.0,16.0,1.0,1.0,13.0,398.0,489.0,2.0,3.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1190323,26,Liverpool,7.24285714285714,02/12/2017,1.0,9.0,57.2,21.0,0.0,2.0,12.0,0.0,17.0,0.0,13.0,1.0,2.0,16.0,583.0,662.0,2.0,4.0,6.0,5.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190337,184,Burnley,7.07,03/03/2018,1.0,5.0,54.5,36.0,1.0,10.0,21.0,1.0,16.0,0.0,24.0,0.0,2.0,26.0,285.0,396.0,10.0,3.0,8.0,2.0,0.0,9.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190337,31,Everton,6.71,03/03/2018,0.0,10.0,45.5,27.0,0.0,0.0,10.0,0.0,11.0,2.0,26.0,2.0,3.0,24.0,228.0,342.0,4.0,6.0,4.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190451,18,Southampton,6.50642857142857,13/05/2018,0.0,8.0,30.3,21.0,0.0,0.0,8.0,1.0,24.0,1.0,17.0,2.0,2.0,18.0,173.0,259.0,1.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190451,167,Manchester City,6.93428571428571,13/05/2018,0.0,14.0,69.7,20.0,0.0,6.0,13.0,0.0,13.0,0.0,18.0,2.0,0.0,17.0,506.0,583.0,12.0,5.0,2.0,1.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190479,32,Manchester United,6.96571428571429,13/05/2018,0.0,11.0,51.4,23.0,0.0,2.0,7.0,0.0,25.0,1.0,11.0,1.0,0.0,13.0,370.0,460.0,6.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190479,27,Watford,6.49642857142857,13/05/2018,0.0,8.0,48.6,17.0,0.0,1.0,7.0,0.0,20.0,0.0,13.0,0.0,2.0,11.0,355.0,429.0,5.0,3.0,3.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190455,15,Chelsea,7.18214285714286,06/05/2018,1.0,11.0,31.6,20.0,0.0,2.0,12.0,0.0,15.0,1.0,20.0,1.0,3.0,18.0,253.0,354.0,3.0,6.0,4.0,1.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190455,26,Liverpool,6.49,06/05/2018,0.0,7.0,68.4,30.0,1.0,0.0,10.0,1.0,12.0,1.0,18.0,1.0,2.0,20.0,668.0,763.0,1.0,5.0,5.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190333,211,Brighton,7.06,04/03/2018,0.0,8.0,31.9,16.0,1.0,2.0,13.0,1.0,21.0,0.0,18.0,0.0,2.0,21.0,208.0,287.0,6.0,5.0,6.0,2.0,2.0,13.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190333,13,Arsenal,6.59,04/03/2018,0.0,16.0,68.1,20.0,1.0,6.0,15.0,1.0,10.0,0.0,21.0,1.0,4.0,18.0,516.0,614.0,11.0,2.0,7.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190327,15,Chelsea,7.21357142857143,02/12/2017,1.0,18.0,65.6,18.0,0.0,6.0,23.0,0.0,17.0,1.0,20.0,2.0,5.0,10.0,647.0,743.0,11.0,8.0,9.0,3.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1190327,23,Newcastle United,6.31,02/12/2017,0.0,6.0,34.4,16.0,0.0,2.0,8.0,1.0,17.0,0.0,10.0,1.0,0.0,20.0,299.0,390.0,4.0,4.0,2.0,1.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190441,259,Swansea,6.51428571428571,08/05/2018,0.0,9.0,53.3,36.0,2.0,3.0,11.0,1.0,11.0,0.0,36.0,0.0,1.0,45.0,300.0,416.0,7.0,5.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190441,18,Southampton,7.14714285714286,08/05/2018,0.0,2.0,46.7,20.0,0.0,2.0,13.0,0.0,14.0,0.0,45.0,2.0,5.0,36.0,253.0,372.0,6.0,3.0,8.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190469,175,West Bromwich Albion,6.90285714285714,05/05/2018,0.0,6.0,26.2,6.0,1.0,2.0,9.0,0.0,16.0,1.0,20.0,1.0,0.0,18.0,126.0,210.0,5.0,6.0,1.0,1.0,3.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190469,30,Tottenham,6.56071428571429,05/05/2018,0.0,9.0,73.8,23.0,1.0,6.0,18.0,1.0,13.0,1.0,18.0,1.0,1.0,20.0,518.0,615.0,9.0,7.0,5.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1190496,259,Swansea,6.36571428571429,28/04/2018,0.0,8.0,51.1,17.0,0.0,2.0,10.0,1.0,20.0,0.0,7.0,2.0,1.0,16.0,506.0,584.0,1.0,5.0,3.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190496,15,Chelsea,7.03214285714286,28/04/2018,0.0,11.0,48.9,19.0,0.0,3.0,11.0,0.0,12.0,0.0,16.0,3.0,0.0,7.0,497.0,571.0,2.0,5.0,3.0,1.0,2.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190482,175,West Bromwich Albion,6.69,07/04/2018,0.0,12.0,51.7,29.0,0.0,8.0,15.0,0.0,13.0,0.0,19.0,1.0,0.0,23.0,395.0,479.0,6.0,4.0,3.0,1.0,2.0,15.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190482,259,Swansea,6.65785714285714,07/04/2018,0.0,11.0,48.3,20.0,0.0,1.0,7.0,0.0,13.0,0.0,23.0,2.0,0.0,19.0,357.0,452.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190521,166,Huddersfield,6.18142857142857,12/12/2017,0.0,8.0,35.8,15.0,1.0,1.0,7.0,0.0,8.0,0.0,11.0,0.0,0.0,11.0,363.0,431.0,1.0,4.0,2.0,1.0,2.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190521,15,Chelsea,7.07,12/12/2017,0.0,12.0,64.2,21.0,1.0,3.0,12.0,0.0,10.0,0.0,11.0,1.0,1.0,11.0,707.0,769.0,3.0,4.0,5.0,3.0,1.0,4.0,1.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190247,29,West Ham,6.63285714285714,23/09/2017,1.0,6.0,48.9,28.0,1.0,1.0,10.0,0.0,19.0,2.0,16.0,1.0,1.0,22.0,261.0,367.0,4.0,5.0,4.0,2.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190247,30,Tottenham,6.86285714285714,23/09/2017,1.0,9.0,51.1,29.0,0.0,3.0,15.0,0.0,19.0,1.0,22.0,3.0,1.0,16.0,293.0,394.0,3.0,7.0,5.0,3.0,1.0,20.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
1190253,15,Chelsea,6.49785714285714,30/09/2017,0.0,10.0,38.1,25.0,1.0,0.0,4.0,0.0,19.0,0.0,7.0,0.0,1.0,18.0,311.0,395.0,4.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190253,167,Manchester City,7.06428571428571,30/09/2017,0.0,8.0,61.9,19.0,0.0,5.0,17.0,1.0,19.0,0.0,18.0,2.0,0.0,7.0,578.0,653.0,8.0,6.0,6.0,1.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190535,31,Everton,7.14285714285714,23/12/2017,0.0,5.0,32.2,12.0,0.0,2.0,5.0,0.0,18.0,0.0,22.0,0.0,0.0,16.0,230.0,327.0,2.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190535,15,Chelsea,6.75571428571429,23/12/2017,0.0,11.0,67.8,26.0,0.0,8.0,25.0,2.0,19.0,0.0,16.0,7.0,2.0,22.0,569.0,679.0,7.0,9.0,8.0,0.0,1.0,4.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190509,29,West Ham,6.90333333333333,10/05/2018,0.0,14.0,44.2,12.0,0.0,1.0,9.0,0.0,15.0,0.0,9.0,2.0,1.0,18.0,395.0,476.0,1.0,6.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190509,32,Manchester United,6.86142857142857,10/05/2018,0.0,17.0,55.8,25.0,1.0,3.0,16.0,1.0,16.0,0.0,18.0,2.0,3.0,9.0,519.0,601.0,6.0,7.0,6.0,0.0,3.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190284,26,Liverpool,7.25285714285714,18/11/2017,0.0,15.0,61.1,25.0,1.0,7.0,21.0,1.0,11.0,1.0,11.0,3.0,4.0,18.0,472.0,562.0,10.0,6.0,8.0,3.0,0.0,15.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190284,18,Southampton,6.25357142857143,18/11/2017,0.0,3.0,38.9,20.0,0.0,2.0,5.0,0.0,26.0,0.0,18.0,1.0,0.0,11.0,261.0,362.0,2.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190290,27,Watford,7.23071428571429,19/11/2017,1.0,7.0,58.5,12.0,1.0,2.0,17.0,0.0,13.0,0.0,22.0,4.0,3.0,23.0,515.0,614.0,3.0,8.0,7.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190290,29,West Ham,6.44230769230769,19/11/2017,0.0,9.0,41.5,24.0,1.0,0.0,10.0,1.0,6.0,0.0,23.0,0.0,3.0,22.0,336.0,434.0,1.0,4.0,6.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190291,27,Watford,6.54071428571429,28/11/2017,2.0,14.0,59.4,25.0,0.0,4.0,12.0,0.0,16.0,0.0,16.0,2.0,0.0,16.0,411.0,496.0,5.0,5.0,3.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1190291,32,Manchester United,7.03642857142857,28/11/2017,1.0,13.0,40.6,25.0,0.0,5.0,15.0,3.0,14.0,0.0,16.0,1.0,0.0,16.0,257.0,346.0,5.0,3.0,7.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190285,211,Brighton,6.79642857142857,28/11/2017,0.0,8.0,53.2,28.0,1.0,2.0,10.0,1.0,19.0,0.0,25.0,0.0,2.0,28.0,334.0,452.0,10.0,4.0,4.0,0.0,2.0,13.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190285,162,Crystal Palace,7.00583333333333,28/11/2017,0.0,13.0,46.8,12.0,1.0,1.0,10.0,1.0,9.0,0.0,28.0,1.0,2.0,25.0,295.0,405.0,5.0,5.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190508,29,West Ham,6.73285714285714,16/04/2018,1.0,16.0,62.5,31.0,0.0,9.0,18.0,2.0,9.0,1.0,27.0,1.0,1.0,34.0,373.0,466.0,10.0,3.0,6.0,1.0,1.0,15.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190508,96,Stoke,6.9,16/04/2018,0.0,9.0,37.5,17.0,0.0,3.0,11.0,0.0,13.0,0.0,34.0,0.0,4.0,27.0,198.0,287.0,1.0,1.0,7.0,1.0,0.0,21.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190252,32,Manchester United,6.85214285714286,28/10/2017,0.0,7.0,44.8,28.0,1.0,3.0,11.0,1.0,9.0,0.0,16.0,1.0,1.0,13.0,283.0,405.0,6.0,5.0,3.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190252,30,Tottenham,6.62230769230769,28/10/2017,0.0,8.0,55.2,29.0,0.0,4.0,13.0,0.0,11.0,1.0,13.0,1.0,1.0,16.0,394.0,509.0,3.0,5.0,4.0,0.0,2.0,14.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190534,30,Tottenham,7.01285714285714,14/10/2017,1.0,8.0,72.9,32.0,0.0,8.0,18.0,0.0,19.0,0.0,19.0,1.0,4.0,16.0,613.0,688.0,9.0,4.0,6.0,1.0,1.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190534,183,Bournemouth,6.37142857142857,14/10/2017,0.0,2.0,27.1,19.0,0.0,1.0,5.0,0.0,11.0,0.0,16.0,1.0,0.0,19.0,169.0,254.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190520,167,Manchester City,7.18571428571429,16/12/2017,1.0,14.0,52.9,18.0,0.0,2.0,20.0,2.0,18.0,0.0,3.0,2.0,1.0,6.0,370.0,456.0,5.0,7.0,11.0,4.0,1.0,13.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1190520,30,Tottenham,6.195,16/12/2017,0.0,13.0,47.1,26.0,1.0,1.0,7.0,1.0,17.0,1.0,6.0,2.0,0.0,3.0,327.0,412.0,1.0,4.0,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190246,162,Crystal Palace,6.80846153846154,28/10/2017,1.0,14.0,55.9,19.0,1.0,3.0,20.0,1.0,21.0,1.0,19.0,0.0,3.0,19.0,316.0,410.0,11.0,8.0,9.0,2.0,3.0,18.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
1190246,29,West Ham,6.895,28/10/2017,1.0,15.0,44.1,25.0,1.0,1.0,6.0,0.0,23.0,0.0,19.0,0.0,0.0,19.0,238.0,331.0,2.0,3.0,2.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190483,184,Burnley,6.91,14/04/2018,0.0,8.0,38.7,31.0,0.0,3.0,8.0,0.0,14.0,1.0,28.0,0.0,1.0,27.0,171.0,292.0,4.0,2.0,3.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190483,14,Leicester,6.54642857142857,14/04/2018,0.0,9.0,61.3,31.0,0.0,5.0,15.0,1.0,11.0,0.0,27.0,3.0,2.0,28.0,325.0,449.0,8.0,4.0,6.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190497,30,Tottenham,7.24642857142857,30/04/2018,1.0,9.0,61.5,29.0,0.0,4.0,13.0,0.0,19.0,2.0,19.0,2.0,1.0,16.0,479.0,557.0,4.0,6.0,3.0,2.0,0.0,11.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190497,27,Watford,6.39,30/04/2018,0.0,12.0,38.5,26.0,0.0,3.0,13.0,0.0,19.0,0.0,16.0,1.0,4.0,19.0,256.0,354.0,0.0,5.0,5.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190468,183,Bournemouth,6.69071428571429,07/04/2018,0.0,7.0,52.9,26.0,0.0,4.0,20.0,0.0,7.0,3.0,17.0,3.0,1.0,15.0,373.0,464.0,11.0,11.0,5.0,2.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190468,162,Crystal Palace,7.17363636363636,07/04/2018,0.0,8.0,47.1,16.0,0.0,4.0,13.0,0.0,15.0,1.0,15.0,0.0,2.0,17.0,351.0,440.0,3.0,3.0,6.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1190326,259,Swansea,6.85076923076923,25/11/2017,0.0,10.0,48.2,23.0,2.0,3.0,10.0,1.0,17.0,0.0,18.0,1.0,0.0,17.0,350.0,447.0,4.0,6.0,1.0,0.0,1.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190326,183,Bournemouth,6.80714285714286,25/11/2017,0.0,13.0,51.8,21.0,0.0,2.0,9.0,1.0,16.0,0.0,17.0,1.0,2.0,18.0,390.0,472.0,5.0,2.0,5.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190440,167,Manchester City,7.025,02/01/2018,1.0,16.0,76.7,20.0,1.0,3.0,18.0,0.0,14.0,0.0,6.0,1.0,1.0,5.0,784.0,854.0,9.0,8.0,7.0,3.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190440,27,Watford,6.43,02/01/2018,0.0,8.0,23.3,21.0,0.0,1.0,7.0,1.0,25.0,0.0,5.0,1.0,2.0,6.0,182.0,261.0,1.0,2.0,4.0,1.0,1.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
